ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1811362,30,1,1,1,1,1,3,1,1,1,1,1,4,3,1,1,3,1,3,3,1,4,1,3,1,3,1,4,2,4,4,4,1,2,4,2,2,4,2,1,3,3,2,3,1,2,2,1,2,1,1,4,2,2,3,3,4,1
1811373,10,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,4,2,3,2,3,3,4,4,3,3,2,1
1811402,50,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,4,2,2,2,4,1,2,2,1,1,1,2,2,1,1,1,1,1,2,4,3,3,4,1
1811429,30,2,2,4,2,3,1,4,3,3,3,3,1,1,1,1,1,1,3,3,2,4,4,1,4,1,3,4,3,4,4,4,3,3,3,4,4,4,4,2,2,1,1,3,2,4,4,1,3,3,3,4,2,3,4,4,2,1
1811442,20,1,1,4,2,2,1,1,1,3,2,2,3,2,2,1,4,1,3,1,1,4,4,1,4,4,4,4,4,4,4,4,1,1,3,3,3,3,4,4,1,1,2,1,1,4,4,1,1,4,4,4,1,1,1,1,4,1
1811463,40,3,2,4,4,4,2,3,3,2,2,3,2,2,2,4,3,4,4,3,3,2,3,2,3,3,4,4,4,3,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,2,3,2,2,3,2,3,3,3,3,1
1811484,10,2,1,4,2,3,1,4,3,2,1,2,4,4,4,4,4,3,3,4,3,4,4,2,2,4,4,4,3,4,4,2,4,2,3,4,3,2,1,3,2,3,3,3,2,1,3,2,1,3,4,3,4,4,2,3,2,1
1811550,10,4,2,2,3,4,2,4,4,3,3,3,3,4,2,4,4,2,4,3,4,3,3,2,3,3,3,4,3,4,2,2,4,4,4,4,4,3,2,4,2,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,1
1811560,10,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,3,2,1,1,1,3,3,2,2,2,2,2,1,3,2,2,3,3,3,2,2,1,1,2,2,3,2,3,2,2,3,2,2,3,4,2,4,4,2,4,4,1
1811574,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,3,1,1,2,2,3,2,2,3,2,1,4,3,2,3,3,3,4,3,1
1811580,30,1,1,3,1,2,1,3,3,3,3,2,2,2,1,2,3,2,2,2,1,4,4,1,3,2,2,3,3,3,4,3,1,3,2,3,2,2,2,3,2,2,2,3,1,1,1,2,2,2,3,3,2,4,3,4,2,1
1811598,40,4,2,3,2,3,2,3,2,2,2,3,4,3,2,4,4,4,4,4,3,3,3,2,2,3,3,3,3,4,3,3,3,3,2,2,2,2,2,3,2,2,1,3,2,2,3,2,2,2,2,3,2,2,2,3,2,1
1811600,10,1,4,3,2,1,1,4,1,1,2,3,4,2,2,2,2,2,2,2,1,4,4,4,3,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,1,2,2,3,3,4,4,3,3,2,4,1,1,4,1,3,1,1
1811601,20,4,2,1,1,1,4,4,2,2,2,1,2,1,4,3,2,4,2,2,2,4,4,3,3,3,3,4,2,2,3,3,3,3,2,4,1,3,3,4,2,4,3,3,2,2,3,1,2,2,4,2,3,3,2,3,3,1
1811602,40,3,3,3,2,1,2,3,2,2,2,3,4,1,3,4,4,4,3,2,1,4,3,3,3,4,3,4,3,4,4,4,3,2,4,4,3,3,3,3,1,3,3,3,3,4,4,1,1,2,1,3,3,4,2,4,1,1
1811605,30,2,2,3,3,4,2,2,2,2,1,3,2,3,3,3,4,3,4,3,2,4,4,3,4,2,3,2,3,2,3,3,2,4,3,4,2,3,1,2,1,1,1,3,2,1,4,2,1,1,1,4,4,4,4,4,4,1
1811615,50,3,2,4,3,3,3,3,3,3,3,3,4,3,1,4,4,4,4,2,2,4,4,3,4,4,4,1,3,4,4,2,3,1,2,2,3,1,4,2,1,2,1,3,2,3,3,1,1,1,2,4,2,2,2,2,2,1
1811642,20,1,2,1,2,4,2,1,2,3,2,1,2,2,3,1,4,1,3,2,2,2,3,3,2,2,1,2,3,1,1,3,2,2,2,3,3,3,3,2,3,2,2,3,2,3,2,3,2,2,3,3,2,3,1,1,2,1
1811646,10,1,3,4,2,4,1,3,2,1,1,1,3,3,3,2,4,2,4,3,1,4,4,2,3,4,4,4,4,4,4,4,2,2,3,3,2,2,3,2,1,3,2,3,3,3,4,2,2,3,3,3,4,4,3,2,2,1
1811699,20,1,4,4,4,4,1,4,2,1,1,2,2,1,3,1,2,4,4,1,4,4,4,2,4,4,4,4,4,4,4,4,3,1,1,2,2,2,4,3,1,4,2,4,4,2,2,2,2,3,4,4,1,2,2,2,1,1
1811704,50,3,3,3,2,3,3,1,1,2,2,1,1,2,2,1,2,1,2,3,4,1,1,3,1,3,3,3,4,4,1,4,1,2,3,3,1,3,2,1,2,2,2,2,2,4,3,2,1,1,1,3,3,3,2,3,3,1
1811724,30,2,2,4,4,2,2,2,4,4,3,4,4,1,3,4,2,3,4,2,4,4,4,3,4,4,4,4,4,3,4,4,2,4,4,4,2,4,1,1,1,4,1,4,4,4,4,1,1,4,4,4,4,4,1,4,4,1
1811016,70,2,2,3,3,3,2,3,3,3,3,3,1,1,2,2,4,3,4,3,3,3,3,4,3,2,2,2,2,1,3,2,3,3,1,4,3,3,1,2,3,4,2,3,2,2,4,1,1,2,2,3,3,3,3,3,3,2
1811066,40,4,3,4,4,4,1,4,3,4,2,4,4,3,3,4,4,4,4,4,4,3,4,2,3,3,4,2,3,4,3,4,4,3,4,4,2,3,3,3,3,3,1,1,2,1,3,2,2,2,3,3,1,3,2,3,2,2
1811106,50,4,4,2,4,4,4,4,4,4,3,3,1,1,3,3,4,2,4,4,3,3,3,3,3,1,1,4,1,4,1,1,4,3,3,3,2,3,3,4,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2
1811121,70,4,4,4,4,4,4,4,4,3,4,4,1,1,4,4,4,4,3,3,4,4,4,4,4,1,1,3,3,1,2,2,4,4,3,4,2,3,1,4,4,4,1,3,3,4,4,2,1,3,3,3,4,4,4,4,1,2
1811123,70,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,2,3,3,4,3,4,4,4,3,4,4,4,4,2,4,4,2,4,3,2,2,4,4,4,4,2,2,4,4,4,4,4,4,2
1811124,30,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,2,3,3,2,2,2,2,3,2,2,1,2,3,2,1,1,4,3,2,3,3,3,2,2
1811140,30,2,1,4,4,3,4,4,2,4,4,1,4,3,2,2,4,3,2,3,2,4,4,4,4,3,4,4,4,4,4,4,2,2,4,2,3,4,4,1,2,3,2,4,2,4,4,1,2,2,3,2,1,1,1,1,4,2
1811150,70,4,3,4,3,4,3,3,3,2,2,3,2,2,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,2,1,3,2,3,4,3,2,1,4,4,4,1,4,2,4,4,4,4,1,2
1811159,50,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,2,3,3,3,1,3,3,2,2,2,3,4,4,2,3,4,2
1811170,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,4,3,4,4,4,4,4,4,1,1,1,4,4,4,4,4,2
1811171,20,4,4,2,2,4,4,4,4,2,4,3,1,3,4,4,4,4,4,4,2,4,4,3,2,2,2,3,2,4,4,4,4,4,4,4,4,4,2,3,4,3,2,4,4,2,4,4,4,4,4,1,4,4,4,4,2,2
1811184,40,4,3,4,3,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,4,2,2,2,3,2,2,2,1,2,2,2,2,2,3,2,2,1,1,1,2,2,2,1,2,2
1811206,60,1,2,4,4,4,3,4,3,4,3,3,2,3,4,4,4,4,4,4,4,2,3,4,1,2,4,4,3,3,2,2,2,4,2,4,3,3,1,2,2,2,2,2,2,2,4,2,2,1,2,2,3,4,4,4,4,2
1811271,60,2,2,3,2,3,2,1,1,2,1,3,1,1,1,3,3,3,3,3,1,1,1,1,1,3,3,2,3,3,3,3,2,2,3,2,3,4,1,2,1,1,1,2,1,2,3,1,1,1,1,3,2,3,2,3,3,2
1811281,40,4,2,4,4,4,4,3,2,4,4,4,3,2,2,2,3,4,4,4,4,4,2,4,2,3,4,4,3,4,4,4,3,4,3,3,2,3,2,1,1,2,2,1,1,4,2,1,3,1,1,1,4,4,2,4,1,2
1811301,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2
1811303,60,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,4,2,2,3,1,2,4,2,4,3,2
1811315,10,4,4,3,4,4,4,4,4,3,2,4,3,4,4,4,4,4,4,3,4,4,4,2,4,4,3,4,4,4,4,3,4,4,4,4,4,4,1,3,4,2,3,4,4,1,4,1,2,2,3,3,4,4,3,4,3,2
1811322,40,4,1,4,1,1,1,4,2,1,1,3,1,1,2,4,4,4,1,1,1,4,4,1,4,1,1,4,1,2,1,1,4,3,3,3,3,3,3,3,2,1,2,4,3,3,3,1,2,2,4,4,3,2,4,4,3,2
1811323,30,1,1,1,1,3,2,3,1,2,2,1,1,1,2,3,4,4,3,3,3,4,4,2,4,1,1,2,2,4,4,4,4,3,2,4,2,3,1,3,2,3,1,2,2,1,2,1,4,2,3,1,3,4,3,4,3,2
1811324,60,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,2,4,2,3,4,4,3,2,2,1,4,4,3,2,2,2,3,3,3,3,3,2
1811350,70,2,2,4,4,4,3,2,2,4,4,4,2,1,3,3,3,4,4,4,4,1,1,2,3,4,4,3,4,4,4,3,3,4,4,4,3,4,1,1,2,2,1,2,2,1,1,3,2,1,1,3,4,1,2,4,2,2
1811356,50,2,2,4,3,4,3,3,3,2,3,3,4,4,3,4,4,4,3,3,2,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,1,3,3,3,1,2,3,4,2,1,2,3,4,4,4,4,1,2
1811387,60,4,3,2,4,1,4,1,3,2,2,3,2,1,1,1,4,1,2,2,4,1,1,4,1,1,1,1,1,4,3,1,3,2,1,3,2,2,3,3,4,3,1,1,1,2,3,4,3,1,1,3,2,3,1,4,4,2
1811410,70,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,3,4,4,4,4,4,3,4,3,3,3,3,4,3,2,2,2,3,3,3,3,3,1,3,3,3,3,3,3,2,2,3,2,2,2,2,4,4,4,4,4,2
1811451,70,3,4,3,4,3,3,1,2,3,4,4,4,3,4,4,4,4,4,4,4,1,1,4,2,3,2,4,3,3,4,3,4,3,3,4,2,3,3,3,4,3,2,2,3,3,3,3,3,1,1,2,3,4,2,3,1,2
1811461,70,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,2,4,3,2,2,2,1,4,4,4,3,4,3,4,4,4,4,4,2
1811473,30,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1,1,4,4,4,4,4,4,4,4,2,3,4,4,4,4,2,4,4,4,1,3,4,3,2,2,4,3,4,3,2,3,4,1,4,4,4,4,4,2
1811476,30,3,3,3,4,4,4,4,3,4,2,3,4,2,2,3,4,4,4,4,4,4,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,1,2,1,3,3,2,3,2,2,1,2,2,2,3,2,4,2,2
1811478,60,2,4,4,4,4,3,2,4,4,4,4,4,4,2,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,4,2,3,1,4,4,2,1,2,2,4,1,1,4,1,4,1,1,1,1,2,4,2,1,4,2,2
1811501,70,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,1,1,4,4,4,4,4,1,2
1811502,70,2,3,2,3,3,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,1,1,2,2,2,3,2,3,2,4,4,3,3,1,2,2,4,4,4,4,2,2
1811516,20,3,4,3,3,4,4,3,4,3,2,3,4,1,2,3,4,3,2,2,4,4,4,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,1,2,4,2,1,2,3,3,2,2,3,4,3,1,1,2,2,4,2
1811527,10,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,3,2,4,4,4,4,3,4,4,4,1,4,4,4,4,4,2
1811556,40,4,2,4,3,3,1,4,2,2,2,4,4,4,2,4,4,4,4,4,1,4,4,1,4,4,4,2,4,4,3,1,4,3,3,2,2,3,1,3,4,3,2,1,3,3,2,1,2,3,3,1,3,3,3,3,3,2
1811616,40,2,2,2,2,4,3,3,3,3,2,3,2,3,4,2,4,3,4,4,2,2,2,3,2,2,2,3,2,4,3,2,2,3,3,2,3,2,3,2,4,2,2,2,2,3,3,2,2,2,3,3,4,4,4,3,4,2
1811619,50,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,4,1,1,4,4,1,2,4,1,4,4,4,1,3,1,4,4,4,4,2,2
1811635,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,3,2,2,3,3,2,3,2,3,3,3,3,2,3,1,3,3,3,3,1,2
1811662,50,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1,3,2,3,2,2,2,1,4,2,1,3,3,3,4,4,4,4,1,2
1811673,10,4,4,4,3,4,4,4,4,1,4,3,4,4,4,2,4,1,4,2,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
1811688,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,4,4,2,3,1,3,4,3,2,1,2,1,3,4,4,4,4,2
1811692,30,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,3,1,2,2,1,1,1,2,1,3,3,3,2,2,3,3,3,2,2,2,2,2,3,2,1,2,2,2,3,1,2,2,3,3,3,2,3,2,2
1811194,30,2,2,2,4,4,4,2,2,3,3,1,1,1,3,2,4,1,2,1,2,1,1,3,1,2,2,3,4,4,3,3,3,1,3,1,1,2,4,3,2,2,2,4,1,3,2,2,1,1,2,1,1,1,1,1,4,3
1811032,50,2,2,4,4,4,4,1,2,4,4,4,4,2,3,4,4,4,1,1,4,1,1,4,1,4,4,4,4,3,4,3,4,4,3,2,3,4,1,2,4,3,2,2,2,4,4,2,2,1,1,3,4,4,4,4,4,4
1811063,60,4,3,4,4,4,4,2,4,4,4,4,4,1,3,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,1,2,4,2,4,3,2,2,1,2,1,3,4,1,1,1,1,3,3,3,4,4,4,4
1811117,60,1,1,4,1,1,2,2,1,1,1,3,4,3,3,4,4,2,1,1,1,4,4,1,1,4,4,4,4,4,4,4,3,3,3,4,3,1,4,4,2,3,2,3,1,2,2,1,1,2,1,4,1,4,1,3,1,4
1811156,60,2,1,2,1,1,4,1,1,2,3,2,1,1,2,1,1,1,1,3,3,3,3,3,2,1,2,1,1,3,1,1,1,2,3,4,1,1,1,1,1,3,1,1,1,3,2,3,2,1,1,3,3,3,2,3,2,4
1811249,60,3,4,4,4,3,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,3,4,4,4,3,2,2,3,2,3,2,2,2,3,2,2,1,2,2,2,3,1,1,2,2,4,3,4,1,4
1811258,50,4,3,4,4,4,4,2,2,4,4,4,4,4,3,4,4,4,4,4,3,2,1,3,4,4,4,4,4,4,4,3,3,2,3,2,2,3,3,3,4,3,2,3,2,1,3,2,2,1,1,3,2,2,2,3,2,4
1811408,40,2,1,4,3,4,4,1,2,3,4,4,3,4,2,4,4,3,3,2,2,3,4,4,3,3,4,1,3,4,3,4,3,3,4,4,2,1,1,3,3,2,2,3,2,1,4,1,1,2,2,3,4,4,3,4,4,4
1811411,50,3,3,4,3,3,3,3,4,3,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,4,4,4,3,2,3,4,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,4
1811475,70,4,4,2,4,3,3,2,3,3,3,4,4,3,4,4,4,4,3,3,3,1,1,4,3,4,3,4,4,4,4,3,4,4,2,4,2,2,1,3,2,2,3,3,2,2,3,3,2,1,1,4,2,4,3,4,2,4
1811494,50,2,1,4,2,4,1,2,1,2,2,2,3,1,1,1,4,2,3,3,2,3,3,2,3,4,4,4,3,4,4,3,2,3,2,4,2,3,4,3,3,3,2,3,1,3,3,2,3,1,2,3,3,3,1,2,2,4
1811541,50,2,1,4,3,3,1,2,1,1,2,2,3,2,2,2,4,3,2,2,1,1,1,2,1,3,3,2,3,3,3,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,3,2,3,2,4
1811542,30,3,3,4,4,4,1,2,3,4,4,2,3,4,1,4,4,2,2,4,3,3,4,2,2,4,4,4,4,4,4,3,3,2,3,3,1,2,2,2,2,3,2,3,1,1,1,1,1,2,3,2,2,1,4,4,4,4
1811712,70,4,4,3,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,4,2,4,4,4,4,4,4,4,3,3,3,4,3,2,2,3,4,3,1,1,1,4,3,1,4,1,1,2,2,3,2,3,2,4
1805039,70,4,2,2,2,3,2,1,1,1,1,1,1,1,2,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,1,4,1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,4,1,3,1,3,4,1
1805064,10,2,3,2,2,3,3,3,2,2,2,2,4,4,4,3,3,3,2,2,3,4,3,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1
1805102,30,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,3,4,1,3,1,1,1,1,1,4,1,1,1,2,4,3,1,4,3,1,1,1,2,1,2,2,1,1,2,1,3,1,1,1,1,4,1
1805135,30,4,1,1,1,4,3,3,3,3,3,3,1,3,3,3,4,4,4,3,1,3,3,3,1,3,4,3,3,4,4,4,3,2,4,3,2,3,2,2,1,1,1,2,2,3,2,2,2,2,2,2,3,3,3,3,4,1
1805172,30,4,4,3,2,4,1,1,3,2,3,4,4,4,3,4,4,4,1,1,4,4,4,4,4,2,2,1,1,4,1,3,4,3,3,4,4,4,4,3,4,3,2,4,1,3,4,1,1,1,4,1,1,4,3,4,4,1
1805176,20,1,1,3,2,4,1,4,4,3,1,3,4,1,3,2,4,2,4,4,3,4,4,1,1,4,4,4,1,3,4,4,1,1,1,1,1,1,4,3,2,3,2,3,1,1,4,2,1,4,4,4,1,1,1,3,4,1
1805193,40,4,1,4,4,4,4,1,1,3,4,3,4,1,2,4,4,3,4,2,2,1,1,4,1,3,4,4,4,4,4,4,1,2,4,4,2,3,4,2,1,2,2,3,1,3,3,1,1,1,1,4,3,2,2,4,4,1
1805202,10,4,4,4,3,2,3,4,4,1,3,4,3,4,1,2,4,4,4,3,4,4,4,4,4,3,4,3,4,4,3,3,2,3,2,1,3,1,4,3,1,4,2,4,2,3,3,3,2,4,4,4,2,4,3,2,4,1
1805251,40,2,1,4,2,1,1,1,1,1,1,4,1,1,2,2,4,3,3,2,2,4,3,2,2,3,3,3,4,4,4,3,1,2,3,2,1,3,3,4,1,2,2,3,1,2,2,1,1,1,1,4,3,3,1,2,3,1
1805253,40,4,4,1,4,4,4,4,4,4,4,4,2,2,4,2,2,2,2,2,4,4,1,4,2,2,2,4,2,3,1,1,4,3,4,2,2,2,2,4,1,1,2,2,2,3,2,2,2,2,3,2,1,3,2,4,4,1
1805254,50,1,1,2,2,2,1,2,1,2,2,2,3,1,1,2,4,2,3,2,2,1,1,1,1,3,3,3,2,2,3,3,2,3,4,4,2,2,3,3,2,2,2,2,2,3,2,2,2,1,1,3,4,4,3,3,4,1
1805278,20,3,2,3,4,3,1,3,2,1,4,3,4,2,4,3,4,4,4,4,4,4,4,1,3,3,3,3,4,3,2,4,2,2,4,1,2,3,1,2,2,2,2,3,2,1,3,2,1,2,3,2,4,4,3,4,4,1
1805312,20,2,4,4,4,3,3,4,4,3,3,2,4,3,2,2,4,3,4,3,2,4,4,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,3,2,1,3,3,3,2,2,3,1,1,3,3,2,2,3,2,2,4,1
1805314,20,2,2,4,4,3,3,4,3,2,3,4,3,3,3,4,4,4,3,4,2,4,4,4,4,3,4,3,4,4,3,3,3,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,1
